,Awan3pm,Kelembaban3pm,Cluster
0,7.0,17.0,Tidak Bersalju
1,6.0,48.0,Tidak Bersalju
2,1.0,31.0,Tidak Bersalju
3,0.0,18.0,Tidak Bersalju
4,1.0,36.0,Tidak Bersalju
5,5.0,46.0,Tidak Bersalju
6,4.0,29.0,Tidak Bersalju
7,0.0,12.0,Tidak Bersalju
8,3.0,47.0,Tidak Bersalju
9,1.0,24.0,Tidak Bersalju
10,6.0,21.0,Tidak Bersalju
11,1.0,21.0,Tidak Bersalju
12,1.0,19.0,Tidak Bersalju
13,5.0,46.0,Tidak Bersalju
14,0.0,23.0,Tidak Bersalju
15,1.0,46.0,Tidak Bersalju
16,6.0,33.0,Tidak Bersalju
17,1.0,45.0,Tidak Bersalju
18,5.0,48.0,Tidak Bersalju
19,2.0,31.0,Tidak Bersalju
20,2.0,44.0,Tidak Bersalju
21,5.0,24.0,Tidak Bersalju
22,3.0,10.0,Tidak Bersalju
23,1.0,51.0,Tidak Bersalju
24,4.0,34.0,Tidak Bersalju
25,3.0,48.0,Tidak Bersalju
26,1.0,51.0,Tidak Bersalju
27,5.0,36.0,Tidak Bersalju
28,4.0,28.0,Tidak Bersalju
29,1.0,33.0,Tidak Bersalju
30,1.0,29.0,Tidak Bersalju
31,3.0,49.0,Tidak Bersalju
32,5.0,46.0,Tidak Bersalju
33,7.0,46.0,Tidak Bersalju
34,1.0,45.0,Tidak Bersalju
35,4.0,40.0,Tidak Bersalju
36,4.0,45.0,Tidak Bersalju
37,0.0,26.0,Tidak Bersalju
38,1.0,36.0,Tidak Bersalju
39,4.0,51.0,Tidak Bersalju
40,0.0,33.0,Tidak Bersalju
41,7.0,22.0,Tidak Bersalju
42,2.0,22.0,Tidak Bersalju
43,7.0,26.0,Tidak Bersalju
44,2.0,52.0,Tidak Bersalju
45,6.0,49.0,Tidak Bersalju
46,0.0,28.0,Tidak Bersalju
47,6.0,32.0,Tidak Bersalju
48,1.0,50.0,Tidak Bersalju
49,0.0,16.0,Tidak Bersalju
50,1.0,23.0,Tidak Bersalju
51,7.0,49.0,Tidak Bersalju
52,7.0,30.0,Tidak Bersalju
53,1.0,19.0,Tidak Bersalju
54,8.0,38.0,Tidak Bersalju
55,6.0,49.0,Tidak Bersalju
56,1.0,47.0,Tidak Bersalju
57,7.0,39.0,Tidak Bersalju
58,2.0,52.0,Tidak Bersalju
59,7.0,25.0,Tidak Bersalju
60,6.0,33.0,Tidak Bersalju
61,0.0,23.0,Tidak Bersalju
62,3.0,46.0,Tidak Bersalju
63,0.0,46.0,Tidak Bersalju
64,7.0,40.0,Tidak Bersalju
65,0.0,17.0,Tidak Bersalju
66,3.0,42.0,Tidak Bersalju
67,5.0,47.0,Tidak Bersalju
68,2.0,27.0,Tidak Bersalju
69,4.0,42.0,Tidak Bersalju
70,6.0,35.0,Tidak Bersalju
71,0.0,16.0,Tidak Bersalju
72,1.0,30.0,Tidak Bersalju
73,1.0,28.0,Tidak Bersalju
74,4.0,39.0,Tidak Bersalju
75,1.0,29.0,Tidak Bersalju
76,6.0,29.0,Tidak Bersalju
77,3.0,12.0,Tidak Bersalju
78,1.0,47.0,Tidak Bersalju
79,3.0,22.0,Tidak Bersalju
80,3.0,39.0,Tidak Bersalju
81,7.0,48.0,Tidak Bersalju
82,1.0,51.0,Tidak Bersalju
83,7.0,44.0,Tidak Bersalju
84,5.0,49.0,Tidak Bersalju
85,4.0,38.0,Tidak Bersalju
86,0.0,25.0,Tidak Bersalju
87,3.0,32.0,Tidak Bersalju
88,1.0,44.0,Tidak Bersalju
89,3.0,41.0,Tidak Bersalju
90,3.0,29.0,Tidak Bersalju
91,5.0,31.0,Tidak Bersalju
92,5.0,25.0,Tidak Bersalju
93,1.0,36.0,Tidak Bersalju
94,1.0,31.0,Tidak Bersalju
95,2.0,27.0,Tidak Bersalju
96,3.0,52.0,Tidak Bersalju
97,1.0,43.0,Tidak Bersalju
98,1.0,39.0,Tidak Bersalju
99,0.0,42.0,Tidak Bersalju
100,1.0,23.0,Tidak Bersalju
101,1.0,45.0,Tidak Bersalju
102,5.0,36.0,Tidak Bersalju
103,7.0,40.0,Tidak Bersalju
104,0.0,19.0,Tidak Bersalju
105,5.0,48.0,Tidak Bersalju
106,5.0,38.0,Tidak Bersalju
107,0.0,7.0,Tidak Bersalju
108,3.0,37.0,Tidak Bersalju
109,2.0,29.0,Tidak Bersalju
110,6.0,32.0,Tidak Bersalju
111,2.0,52.0,Tidak Bersalju
112,5.0,45.0,Tidak Bersalju
113,0.0,20.0,Tidak Bersalju
114,2.0,45.0,Tidak Bersalju
115,0.0,33.0,Tidak Bersalju
116,0.0,36.0,Tidak Bersalju
117,4.0,29.0,Tidak Bersalju
118,1.0,16.0,Tidak Bersalju
119,5.0,49.0,Tidak Bersalju
120,1.0,37.0,Tidak Bersalju
121,6.0,35.0,Tidak Bersalju
122,5.0,30.0,Tidak Bersalju
123,0.0,20.0,Tidak Bersalju
124,6.0,26.0,Tidak Bersalju
125,7.0,44.0,Tidak Bersalju
126,1.0,33.0,Tidak Bersalju
127,5.0,43.0,Tidak Bersalju
128,0.0,43.0,Tidak Bersalju
129,3.0,37.0,Tidak Bersalju
130,1.0,38.0,Tidak Bersalju
131,0.0,14.0,Tidak Bersalju
132,7.0,43.0,Tidak Bersalju
133,1.0,24.0,Tidak Bersalju
134,7.0,38.0,Tidak Bersalju
135,2.0,33.0,Tidak Bersalju
136,5.0,48.0,Tidak Bersalju
137,1.0,41.0,Tidak Bersalju
138,7.0,48.0,Tidak Bersalju
139,1.0,30.0,Tidak Bersalju
140,1.0,32.0,Tidak Bersalju
141,1.0,20.0,Tidak Bersalju
142,1.0,20.0,Tidak Bersalju
143,6.0,49.0,Tidak Bersalju
144,3.0,30.0,Tidak Bersalju
145,7.0,40.0,Tidak Bersalju
146,2.0,50.0,Tidak Bersalju
147,7.0,49.0,Tidak Bersalju
148,6.0,32.0,Tidak Bersalju
149,0.0,22.0,Tidak Bersalju
150,3.0,45.0,Tidak Bersalju
151,1.0,20.0,Tidak Bersalju
152,0.0,36.0,Tidak Bersalju
153,7.0,33.0,Tidak Bersalju
154,1.0,24.0,Tidak Bersalju
155,0.0,48.0,Tidak Bersalju
156,7.0,49.0,Tidak Bersalju
157,0.0,29.0,Tidak Bersalju
158,6.0,23.0,Tidak Bersalju
159,3.0,35.0,Tidak Bersalju
160,1.0,51.0,Tidak Bersalju
161,2.0,48.0,Tidak Bersalju
162,4.0,48.0,Tidak Bersalju
